title,url,from,date,date_parsed,comment,keywords,doi,journal
Multimodal data analysis reveals asynchronous aging dynamics across female reproductive organs,https://www.nature.com/articles/s43587-026-01098-y,ARendeiro@cemm.oeaw.ac.at,"Thu, 30 Apr 2026 14:51:53 +0200",2026-04-30T14:51:53+02:00,^^ the published version of - would be good to have a close look and see what resources we can use,,10.1038/s43587-026-01098-y,Nature Aging
AI framework for multidisease detection via retinal imaging,https://www.nature.com/articles/s41591-026-04359-w,ARendeiro@cemm.oeaw.ac.at,"Mon, 4 May 2026 09:37:05 +0200",2026-05-04T09:37:05+02:00,"^^ the latest in ocular AI with implications for multi-organ health prediction - note this not OCT but color fundus photography - a much simpler, faster (30sec) and cheaper imaging method",,10.1038/s41591-026-04359-w,Nature Medicine
Pan-cancer virtual spatial transcriptomics from routine histology with Phoenix,https://www.biorxiv.org/content/10.64898/2026.04.25.720812,ARendeiro@cemm.oeaw.ac.at,"Mon, 4 May 2026 13:59:28 +0200",2026-05-04T13:59:28+02:00,^^ spatial gene expression prediction from H&E via flow matching. Weights not available yet. Full TCGA dataset with inference will be available.,,10.64898/2026.04.25.720812,bioRxiv
Linking spatial biology and clinical histology via Haiku,https://arxiv.org/html/2605.00925,EAbila@cemm.oeaw.ac.at,"Tue, 5 May 2026 09:51:30 +0200",2026-05-05T09:51:30+02:00,"^ �A tri-modal contrastive learning model trained on multiplexed immunofluorescence (mIF), H&E and clinical metadata from 11 organs of 1,606 patients. Both code and model weights are available: Github: Model weights:",Papers,,arXiv
OptimusKG: Unifying biomedical knowledge in a modern multimodal graph,https://arxiv.org/abs/2604.27269,ARendeiro@cemm.oeaw.ac.at,"Wed, 6 May 2026 08:55:32 +0200",2026-05-06T08:55:32+02:00,"^^ finally an easy way to load the Zitnik lab Knowledge-graph! import optimuskg nodes, edges = optimuskg.load_graph(lcc=True)",,,arXiv
How to design effective scientific figures,https://www.nature.com/articles/s41562-026-02466-9,YZheng@cemm.oeaw.ac.at,"Fri, 8 May 2026 14:49:21 +0200",2026-05-08T14:49:21+02:00,A nice little article on Nature human behavior discussing general ideas on how to design scientific figures.,Papers,10.1038/s41562-026-02466-9,Nature Human Behaviour
"IBDome: An integrated molecular, histopathological, and clinical atlas of inflammatory bowel diseases",https://www.biorxiv.org/content/10.1101/2025.03.26.645544v2,ARendeiro@cemm.oeaw.ac.at,"Mon, 11 May 2026 08:00:00 +0200",2026-05-11T08:00:00+02:00,^^ in case we didn't talk about it before - this is a great resource that may be of use to you. I know the last author so we could ask for data before it's accepted.,,10.1101/2025.03.26.645544v2,bioRxiv
Dynamics of genetic and somatic trade-offs in ageing and mortality,https://www.nature.com/articles/s41586-026-10407-9#Abs1,ARendeiro@cemm.oeaw.ac.at,"Fri, 24 Apr 2026 11:22:24 +0200",2026-04-24T11:22:24+02:00,,,10.1038/s41586-026-10407-9,Nature
A 3D morphogenetic blueprint for metastatic outgrowth in breast cancer,https://www.cell.com/cell/fulltext/S0092-8674(26)00276-X,YZheng@cemm.oeaw.ac.at,"Mon, 27 Apr 2026 09:49:15 +0200",2026-04-27T09:49:15+02:00,"Basically, they found that the metastatic potential of breast cancer is highly correlated with the 3D architecture",Papers,,Cell
VitaminP: cross-modal learning enables whole-cell segmentation from routine histology,https://arxiv.org/pdf/2604.23799,EAbila@cemm.oeaw.ac.at,"Tue, 28 Apr 2026 10:57:18 +0200",2026-04-28T10:57:18+02:00,"^Nuclear and cell segmentation by using a cross-modal framework and transferring molecular boundary information from mIF and detect cytoplasmic contrast in H&E images. They also provide their models, the models seem to be straight forward to use:",Papers,,arXiv
An agentic framework for autonomous scientific discovery in cancer pathology,https://www.nature.com/articles/s41591-026-04357-y,YZheng@cemm.oeaw.ac.at,"Thu, 30 Apr 2026 06:59:52 +0200",2026-04-30T06:59:52+02:00,,Papers,10.1038/s41591-026-04357-y,Nature Medicine
annbatch unlocks terabyte-scale training of biological data in anndata,https://arxiv.org/abs/2604.01949,EAbila@cemm.oeaw.ac.at,"Mon, 13 Apr 2026 19:28:31 +0200",2026-04-13T19:28:31+02:00,,Papers,,arXiv
Understanding multicellular function and disease with human tissue-specific networks,https://www.nature.com/articles/ng.3259,ARendeiro@cemm.oeaw.ac.at,"Tue, 14 Apr 2026 08:30:36 +0200",2026-04-14T08:30:36+02:00,"^^ an older method which was added to HumanBase which has something that could be of interest to us, in particular Tamas and Ariadna: NetWAS - Network-wide Association Study — HumanBase 1.0 documentation ""NetWAS trains a support vector machine classifier using nominally significant (P < 0.01) genes as positive examples and 10,000 randomly selected non-significant (P ≥ 0.01) genes as negatives. The classifier is constructed using a tissue network relevant to a disease (e.g. kidney for hypertension), where the features of the classifier are the edge weights of the labeled examples to all the genes in the network. Genes are re-ranked using their distance from the hyperplane, which represent a network-based prioritization of a GWAS, termed NetWAS.""",,10.1038/ng,Nature Genetics
Whole organism 3D mapping reveals universal branching topology and biophysical optimization governs vascular and nervous system development,https://www.biorxiv.org/content/10.64898/2026.04.10.717729v1,EAbila@cemm.oeaw.ac.at,"Wed, 15 Apr 2026 19:05:18 +0200",2026-04-15T19:05:18+02:00,"^A new paper from the Wirtz lab where they developed a computational pipeline for whole-organism 3D imaging (z stacked H&E) to reconstruct the complete vascular and nervous systems of rhesus macaque, mouse, and turtle embryos. Data is apparently available upon request.",Papers,10.64898/2026.04.10.717729v1,bioRxiv
Tissue morphology predicts telomere shortening in human tissues,https://doi.org/10.1016/j.crmeth.2026.101336,YZheng@cemm.oeaw.ac.at,"Thu, 16 Apr 2026 11:04:00 +0200",2026-04-16T11:04:00+02:00,"Instead of predicting chronological age, they just predict telomere length, an interesting study.",Papers,10.1016/j.crmeth.2026.101336,Cell Reports Methods
95% of Experimental Life-Science Papers in Three Months of Nature Used Hypothesis Testing Without Justifying Sample Sizes,https://bmc-compbio.github.io/underpowered/,ARendeiro@cemm.oeaw.ac.at,"Fri, 17 Apr 2026 16:42:59 +0200",2026-04-17T16:42:59+02:00,"^^ a so(m)ber assessment of statistical testing use in life sciences. To me the idea that life science research is largely designed to discover the hypothesis, not test pre-specified ones and its implications is the take-home message here.",,,
A spatial atlas of the healthy human liver from live donors,https://www.nature.com/articles/s41586-026-10377-y,ARendeiro@cemm.oeaw.ac.at,"Fri, 17 Apr 2026 17:35:25 +0200",2026-04-17T17:35:25+02:00,,,10.1038/s41586-026-10377-y,Nature
MOOZY: A Patient-First Foundation Model for Computational Pathology,https://github.com/AtlasAnalyticsLab/MOOZY,ARendeiro@cemm.oeaw.ac.at,"Wed, 1 Apr 2026 16:37:50 +0200",2026-04-01T16:37:50+02:00,,,,
CytoSyn: a Foundation Diffusion Model for Histopathology -- Tech Report,https://arxiv.org/abs/2603.18089,ARendeiro@cemm.oeaw.ac.at,"Wed, 1 Apr 2026 16:39:23 +0200",2026-04-01T16:39:23+02:00,^^ the write-up of Owkin's generative model,,,arXiv
Functional hierarchy of the human neocortex across the lifespan,https://www.nature.com/articles/s41586-026-10219-x,ARendeiro@cemm.oeaw.ac.at,"Wed, 1 Apr 2026 16:40:29 +0200",2026-04-01T16:40:29+02:00,^^ relevant for the VITA dataset,,10.1038/s41586-026-10219-x,Nature
MIPHEI-ViT: Multiplex Immunofluorescence Prediction from H&E Images using ViT Foundation Models,https://arxiv.org/abs/2505.10294,ARendeiro@cemm.oeaw.ac.at,"Wed, 1 Apr 2026 16:41:56 +0200",2026-04-01T16:41:56+02:00,^^ a multiplex imaging prediction model from Sanofi,,,arXiv
p16High-expressing immune cells control disease tolerance as a defense and health span-extending strategy,https://www.cell.com/immunity/abstract/S1074-7613(26)00083-X,LKleissl@cemm.oeaw.ac.at,"Thu, 2 Apr 2026 09:37:27 +0200",2026-04-02T09:37:27+02:00,,Papers,,Immunity
tracel-ai/burn: a next generation tensor library and Deep Learning Framework,https://github.com/tracel-ai/burn,ARendeiro@cemm.oeaw.ac.at,"Thu, 2 Apr 2026 09:57:37 +0200",2026-04-02T09:57:37+02:00,"Burn is a next generation tensor library and Deep Learning Framework that doesn't compromise on flexibility, efficiency and portability. ^^ the next big thing on model training and inference? for those interested in rust, there's also a nice image algorithm library: see a full discussion on adopting these technologies for biological imaging here:",Papers,,
Generative machine learning unlocks the first proteome-wide image of human cells,https://www.biorxiv.org/content/10.64898/2026.03.31.715748,ARendeiro@cemm.oeaw.ac.at,"Tue, 7 Apr 2026 08:00:00 +0200",2026-04-07T08:00:00+02:00,,,10.64898/2026.03.31.715748,bioRxiv
scAgeClock: a single-cell transcriptome-based human aging clock model using gated multi-head attention neural networks,https://www.nature.com/articles/s41514-026-00379-5,LKleissl@cemm.oeaw.ac.at,"Wed, 8 Apr 2026 09:58:32 +0200",2026-04-08T09:58:32+02:00,Not really a paper rather a publicly available model for network-based single-cell aging clock model. Maybe interesting for someone. Lisa,Papers,10.1038/s41514-026-00379-5,npj Aging
PRET is a few-shot system for pan-cancer recognition without example training,https://doi.org/10.1038/s43018-026-01141-2,YZheng@cemm.oeaw.ac.at,"Fri, 10 Apr 2026 13:04:14 +0200",2026-04-10T13:04:14+02:00,A way to build clinical AI without training.,Papers,10.1038/s43018-026-01141-2,Nature Cancer
Adapting a Pre-trained Single-Cell Foundation Model to Spatial Gene Expression Generation from Histology Images,https://arxiv.org/pdf/2603.19766,CKohl@cemm.oeaw.ac.at,"Thu, 26 Mar 2026 12:55:54 +0100",2026-03-26T12:55:54+01:00,^ Interesting method that allows for retrofitting of foundation models to another modality.,Papers,,arXiv
Single-cell spatial transcriptomic analysis of human skin anatomy,https://www.nature.com/articles/s41588-026-02552-8,EAbila@cemm.oeaw.ac.at,"Thu, 26 Mar 2026 16:29:59 +0100",2026-03-26T16:29:59+01:00,"^Potentially a nice dataset, where they also study tissue units/ neighborhoods in the skin in healthy, pathology, but also age. They find e.g., a stromal unit decreasing with age and an immune-poor perivascular niche increasing with age. They also use GTEx bulk RNA-seq, but so far not the images. MERFISH and histology image data is available at:",Papers,10.1038/s41588-026-02552-8,Nature Genetics
Single-cell atlas of human lung aging identifies cell type dyssynchrony and increased transcriptional entropy,https://www.nature.com/articles/s41467-026-68810-9,ARendeiro@cemm.oeaw.ac.at,"Fri, 27 Mar 2026 13:47:48 +0100",2026-03-27T13:47:48+01:00,^^ potentially useful dataset to validate insights from lung tissue aging,,10.1038/s41467-026-68810-9,Nature Communications
Reimagining systematic anatomy: The conclusion of the quartet,https://onlinelibrary.wiley.com/doi/10.1002/ca.23824,ARendeiro@cemm.oeaw.ac.at,"Fri, 27 Mar 2026 16:37:56 +0100",2026-03-27T16:37:56+01:00,Reimagining systematic anatomy: The conclusion of the quartet - Neumann - 2022 - Clinical Anatomy - Wiley Online Library,,10.1002/ca.23824,Clinical Anatomy
Mixture of Mini Experts: Overcoming the Linear Layer Bottleneck in Multiple Instance Learning,https://www.linkedin.com/posts/faisalmmd_excited-to-share-our-latest-work-mixture-share-7443299569691623425-ymMK,ARendeiro@cemm.oeaw.ac.at,"Fri, 27 Mar 2026 18:40:39 +0100",2026-03-27T18:40:39+01:00,^^ latest from the Mahmood lab,,,
Toward Computationally Complete Spatial Omics,https://www.biorxiv.org/content/10.64898/2026.03.03.709303v1.full,EAbila@cemm.oeaw.ac.at,"Sun, 29 Mar 2026 13:38:31 +0200",2026-03-29T13:38:31+02:00,"^A new framework to integrate histology, epigenome, transcriptome, proteome, and metabolome into a unified representation.",Papers,10.64898/2026.03.03.709303v1.full,bioRxiv
Intestinal interoceptive dysfunction drives age-associated cognitive decline,https://www.nature.com/articles/s41586-026-10191-6,ARendeiro@cemm.oeaw.ac.at,"Thu, 12 Mar 2026 08:48:11 +0100",2026-03-12T08:48:11+01:00,"^^ particularly relevant in the context of the CeMM 'flagship' project - let's have a look so we are familiar with the scientific language, methods, ideas",,10.1038/s41586-026-10191-6,Nature
HistoGWAS: An AI Framework for Automated and Interpretable Genetic Analysis of Tissue Phenotypes,https://www.biorxiv.org/content/10.1101/2024.06.09.597752v3.full,ARendeiro@cemm.oeaw.ac.at,"Mon, 16 Mar 2026 08:00:00 +0100",2026-03-16T08:00:00+01:00,,,10.1101/2024.06.09.597752v3.full,bioRxiv
HistoAtlas: A Pan-Cancer Morphology Atlas Linking Histomics to Molecular Programs and Clinical Outcomes,https://arxiv.org/pdf/2603.16587,EAbila@cemm.oeaw.ac.at,"Wed, 18 Mar 2026 08:55:39 +0100",2026-03-18T08:55:39+01:00,"^A solo paper by one of the software developers of HistoPlus (Pierre, who we also met with for HistoPlus).",Papers,,arXiv
Whole-organ and whole-body 3D atlases enable cellome-wide profiling,https://doi.org/10.1016/j.cell.2025.12.057,YZheng@cemm.oeaw.ac.at,"Mon, 23 Mar 2026 08:01:53 +0100",2026-03-23T08:01:53+01:00,,Papers,10.1016/j.cell.2025.12.057,Cell
MuViT: Multi-Resolution Vision Transformers for Learning Across Scales in Microscopy,https://arxiv.org/abs/2602.24222,ARendeiro@cemm.oeaw.ac.at,"Thu, 5 Mar 2026 10:48:08 +0100",2026-03-05T10:48:08+01:00,^^ model for microscopy data where some ideas may be useful to us,,,arXiv
Ten mouse organs proteome and metabolome atlas from adult to aging,https://link.springer.com/article/10.1186/s13073-025-01535-4,ARendeiro@cemm.oeaw.ac.at,"Mon, 9 Mar 2026 08:00:00 +0100",2026-03-09T08:00:00+01:00,^^ if we ever want a dataset of mouse proteomics during aging,,10.1186/s13073-025-01535-4,Genome Medicine
TransBrain: a computational framework for translating brain-wide phenotypes between humans and mice,https://www.nature.com/articles/s41592-025-02961-3,ARendeiro@cemm.oeaw.ac.at,"Wed, 11 Mar 2026 08:58:36 +0100",2026-03-11T08:58:36+01:00,^^ sounds cool and probably a lot to learn here,,10.1038/s41592-025-02961-3,Nature Methods
Estropausal gut microbiota transplant improves measures of ovarian function in adult mice,https://www.nature.com/articles/s43587-026-01069-3,ARendeiro@cemm.oeaw.ac.at,"Wed, 11 Mar 2026 09:01:32 +0100",2026-03-11T09:01:32+01:00,^^ interesting study with lots of valuable resources for ovarian aging and histology - particularly relevant to Parijat,,10.1038/s43587-026-01069-3,Nature Aging
"imAgeScore, a Cell Painting-Based Predictor of Cellular Age for High-throughput Drug Screening Applications",https://www.biorxiv.org/content/10.64898/2026.03.06.710056v2,EAbila@cemm.oeaw.ac.at,"Wed, 11 Mar 2026 09:36:55 +0100",2026-03-11T09:36:55+01:00,"^Scoring of primary human dermal fibroblasts with Cell Painting. imAgeScore correlates with chronological and DNA methylation-based age estimates and captures coordinated morphological changes across nuclear and cytoplasmic compartments.""",Papers,10.64898/2026.03.06.710056v2,bioRxiv
Simultaneous spatial transcriptomics and morphology profiling as tools to explore how microglia change with age,https://www.nature.com/articles/s43587-026-01089-z,LKleissl@cemm.oeaw.ac.at,"Wed, 11 Mar 2026 11:12:29 +0100",2026-03-11T11:12:29+01:00,,Papers,10.1038/s43587-026-01089-z,Nature Aging
Ageing promotes metastasis via activation of the integrated stress response,https://www.nature.com/articles/s41586-026-10216-0,ARendeiro@cemm.oeaw.ac.at,"Thu, 12 Mar 2026 08:45:05 +0100",2026-03-12T08:45:05+01:00,,,10.1038/s41586-026-10216-0,Nature
Revisiting the blueprint for an interpretable virtual cell,https://www.nature.com/articles/s41576-026-00940-8,ARendeiro@cemm.oeaw.ac.at,"Fri, 27 Feb 2026 07:08:04 +0100",2026-02-27T07:08:04+01:00,"^^ important historical insights, and a provoking thought we should all be having",,10.1038/s41576-026-00940-8,Nature Reviews Genetics
3D-Guided Scalable Flow Matching for Generating Volumetric Tissue Spatial Transcriptomics from Serial Histology,https://arxiv.org/html/2511.14613v2,EAbila@cemm.oeaw.ac.at,"Fri, 27 Feb 2026 18:00:02 +0100",2026-02-27T18:00:02+01:00,,Papers,,arXiv
Confounding factors and biases abound when predicting molecular biomarkers from histological images,https://www.nature.com/articles/s41551-026-01616-8,ARendeiro@cemm.oeaw.ac.at,"Wed, 4 Mar 2026 08:00:00 +0100",2026-03-04T08:00:00+01:00,,,10.1038/s41551-026-01616-8,Nature Biomedical Engineering
Foundation model for cancer imaging biomarkers,https://www.nature.com/articles/s42256-024-00807-9?fromPaywallRec=false,ARendeiro@cemm.oeaw.ac.at,"Wed, 4 Mar 2026 08:00:00 +0100",2026-03-04T08:00:00+01:00,Foundation model for cancer imaging ^^ good to keep an eye on the radiology side of things,,10.1038/s42256-024-00807-9,Nature Machine Intelligence
GrapHist: Graph Self-Supervised Learning for Histopathology,https://arxiv.org/html/2603.00143,ARendeiro@cemm.oeaw.ac.at,"Wed, 4 Mar 2026 08:00:00 +0100",2026-03-04T08:00:00+01:00,"^^ cool work on graph-based learning - we could try it out already in basically every project in which we learn slide labels; especially relevant for Shrestha, Simon",,,arXiv
Circulating Cell Type Senescence Signatures Reveal High-Resolution Health Status and  2 Trajectories in Human Longitudinal Studies,https://www.medrxiv.org/content/10.64898/2026.02.06.26345739v1.full.pdf,EAbila@cemm.oeaw.ac.at,"Tue, 10 Feb 2026 19:20:55 +0100",2026-02-10T19:20:55+01:00,Circulating Cell Type Senescence Signatures Reveal High-Resolution Health Status and 2 Trajectories in Human Longitudinal Studies,Papers,10.64898/2026.02.06.26345739v1.full.pdf,medRxiv
Deep Label Distribution Learning for Leveraging Image Ambiguity,https://www.semanticscholar.org/paper/Deep-Label-Distribution-Learning-With-Label-Gao-Xing/02567fd428a675ca91a0c6786f47f3e35881bcbd,SSrivastava@cemm.oeaw.ac.at,"Tue, 17 Feb 2026 17:12:16 +0100",2026-02-17T17:12:16+01:00,"Converts the hard labels into a distribution and then calculates loss between prediction probability and ground truth probabilities, maybe we can use this to solve the imbalance in age in the GTEx dataset.",Papers,,
Towards Spatial Transcriptomics-driven Pathology Foundation Models,https://arxiv.org/abs/2602.14177,ARendeiro@cemm.oeaw.ac.at,"Mon, 23 Feb 2026 12:26:47 +0100",2026-02-23T12:26:47+01:00,^^ latest from Mahmood lab - would be good to run inference for a small set of GTEx slides and benchmark how aggregation recovers the bulk RNA-seq profiles,,,arXiv
Cellular Aging Signatures in the Plasma Proteome 2 Record Human Health and Disease,https://www.biorxiv.org/content/10.64898/2026.02.10.704909v1.full.pdf,EAbila@cemm.oeaw.ac.at,"Wed, 25 Feb 2026 15:56:48 +0100",2026-02-25T15:56:48+01:00,^New paper from the Wyss-Coray lab.,Papers,10.64898/2026.02.10.704909v1.full.pdf,bioRxiv
An atlas of human histological diversity,https://www.biorxiv.org/content/10.64898/2026.01.30.702249v1.full.pdf,EAbila@cemm.oeaw.ac.at,"Tue, 3 Feb 2026 10:06:49 +0100",2026-02-03T10:06:49+01:00,"^^A new very relevant study on the GTEx dataset, associating ""morphemes"" (histology signatures) with the patho-clinical and multi-omics data, to reveal influences of age, sex, genetics, and pathologies. Probably relevant for everybody, but especially for the slide hub project and @Ariadna Villanueva Marijuan",Papers,10.64898/2026.01.30.702249v1.full.pdf,bioRxiv
PaperBanana: Automating Academic Illustration for AI Scientists,https://arxiv.org/pdf/2601.23265,EAbila@cemm.oeaw.ac.at,"Wed, 4 Feb 2026 11:13:57 +0100",2026-02-04T11:13:57+01:00,,Papers,,arXiv
HistoSweep enables cellular-resolution tissue quality control for gigapixel images in digital pathology and spatial omics,https://www.biorxiv.org/content/10.64898/2026.01.30.702675,ARendeiro@cemm.oeaw.ac.at,"Wed, 4 Feb 2026 15:49:25 +0100",2026-02-04T15:49:25+01:00,^^ looks like there is a competitor to GrandQC,,10.64898/2026.01.30.702675,bioRxiv
Unifying the genetic landscape of common and rare diseases via latent neighborhoods,https://www.biorxiv.org/content/10.64898/2026.01.27.701945v1,ARendeiro@cemm.oeaw.ac.at,"Wed, 4 Feb 2026 22:34:37 +0100",2026-02-04T22:34:37+01:00,,,10.64898/2026.01.27.701945v1,bioRxiv
AtlasPatch: An Efficient and Scalable Tool for Whole Slide Image Preprocessing in Computational Pathology,https://arxiv.org/abs/2602.03998,EAbila@cemm.oeaw.ac.at,"Thu, 5 Feb 2026 17:09:25 +0100",2026-02-05T17:09:25+01:00,^maybe another Grandqc competitor. They also have or plan a patch writing database functionality:,Papers,,arXiv
"A lightweight, ultrafast and general embedding framework for large-scale spatial omics data",https://www.biorxiv.org/content/10.64898/2026.02.04.703814,ARendeiro@cemm.oeaw.ac.at,"Mon, 9 Feb 2026 08:00:00 +0100",2026-02-09T08:00:00+01:00,"^^ very impressive work, we should study it (method and paper); maybe particularly relevant for Simon regarding previous foundation model ideas",,10.64898/2026.02.04.703814,bioRxiv
A foundation model for continuous glucose monitoring data,https://www.nature.com/articles/s41586-025-09925-9,ARendeiro@cemm.oeaw.ac.at,"Wed, 21 Jan 2026 17:31:20 +0100",2026-01-21T17:31:20+01:00,,,10.1038/s41586-025-09925-9,Nature
A multimodal sleep foundation model for disease prediction,https://www.nature.com/articles/s41591-025-04133-4,ARendeiro@cemm.oeaw.ac.at,"Wed, 21 Jan 2026 17:31:46 +0100",2026-01-21T17:31:46+01:00,,,10.1038/s41591-025-04133-4,Nature Medicine
A Foundational Generative Model for Cross-platform Unified Enhancement of Spatial Transcriptomics,https://github.com/LHY1007/FOCUS/,ARendeiro@cemm.oeaw.ac.at,"Thu, 22 Jan 2026 14:19:05 +0100",2026-01-22T14:19:05+01:00,^^ a model for ST prediction from histology; potentially useful paper to understand how to benchmark/validate these types of models; when available would be good to include in LazySlide,,,
CELLama: Foundation Model for Single Cell and Spatial Transcriptomics by Cell Embedding Leveraging Language Model Abilities,https://advanced.onlinelibrary.wiley.com/doi/10.1002/advs.202513210,ARendeiro@cemm.oeaw.ac.at,"Thu, 22 Jan 2026 14:21:39 +0100",2026-01-22T14:21:39+01:00,^^ interesting model combining ST and language; would be good to add to LazySlide,,10.1002/advs.202513210,Advanced Science
STPath: a generative foundation model for integrating spatial transcriptomics and whole-slide images,https://www.nature.com/articles/s41746-025-02020-3,ARendeiro@cemm.oeaw.ac.at,"Thu, 22 Jan 2026 14:23:08 +0100",2026-01-22T14:23:08+01:00,^^ another ST-generating models from H&E; would be good to add to LazySlide,,10.1038/s41746-025-02020-3,npj Digital Medicine
VISTA-PATH: An interactive foundation model for pathology image segmentation and quantitative analysis in computational pathology,https://www.arxiv.org/abs/2601.16451,SMoustafa@cemm.oeaw.ac.at,"Tue, 27 Jan 2026 10:14:49 +0100",2026-01-27T10:14:49+01:00,"^^ interactive pathology segmentation foundation model combining vision, language, and expert prompts, strong gains on complex tissue segmentation and useful for clinically grounded benchmarks",Papers,,arXiv
Heritability of intrinsic human life span is about 50% when confounding factors are addressed,https://www.science.org/doi/10.1126/science.aee3844,ARendeiro@cemm.oeaw.ac.at,"Thu, 29 Jan 2026 23:35:15 +0100",2026-01-29T23:35:15+01:00,^^ commentary also here:,,10.1126/science.aee3844,Science
High-parameter spatial multi-omics through histology-anchored integration,https://www.nature.com/articles/s41592-025-02926-6,ARendeiro@cemm.oeaw.ac.at,"Thu, 8 Jan 2026 10:16:41 +0100",2026-01-08T10:16:41+01:00,,,10.1038/s41592-025-02926-6,Nature Methods
Advancing single-cell omics and cell-based therapeutics with quantum computing,https://www.nature.com/articles/s41580-025-00918-0,YZheng@cemm.oeaw.ac.at,"Fri, 9 Jan 2026 13:10:13 +0100",2026-01-09T13:10:13+01:00,,Papers,10.1038/s41580-025-00918-0,Nature Reviews Molecular Cell Biology
Combining Graph Neural Network and Mamba to Capture Local and Global Tissue Spatial Relationships in Whole Slide Images,https://arxiv.org/abs/2406.04377,SSrivastava@cemm.oeaw.ac.at,"Fri, 9 Jan 2026 17:01:44 +0100",2026-01-09T17:01:44+01:00,This paper uses Mamba a specific type of state space model (SSM) (these are proposed to be faster and efficient alternative for the attention mechanism). SSM combines the fast nature of RNNs during inference along with the complexity of transformers during training.,Papers,,arXiv
HEDeST: An Integrative Approach to Enhance Spatial Transcriptomic Deconvolution with Histology,https://www.biorxiv.org/content/10.64898/2026.01.06.697922,ARendeiro@cemm.oeaw.ac.at,"Mon, 12 Jan 2026 12:38:59 +0100",2026-01-12T12:38:59+01:00,,,10.64898/2026.01.06.697922,bioRxiv
