title,url,date_parsed,topic,topic_label,embedding_x,embedding_y
High-throughput telomere length measurement at nucleotide resolution using the PacBio high fidelity sequencing platform,https://www.nature.com/articles/s41467-023-35823-7,2023-02-17 09:45:33+00:00,15,"Human, Telomere, Telomere length",6.2685127,9.354419
Identifying Spatial Co-occurrence in Healthy and InflAmed tissues (ISCHIA),https://www.biorxiv.org/content/10.1101/2023.02.13.526554v1,2023-02-17 10:13:18+00:00,6,"Tissue, Human, Atlas",10.407111,12.133953
SODB facilitates comprehensive exploration of spatial omics data,https://www.nature.com/articles/s41592-023-01773-7,2023-02-17 11:37:47+00:00,17,"Spatial, Spatial omics, Omics",9.686563,12.969748
Self-supervised vision transformers accurately decode cellular state heterogeneity,https://www.biorxiv.org/content/10.1101/2023.01.16.524226v1,2023-02-17 14:11:58+00:00,14,"Cell, Microscopy, Segmentation",11.907911,10.631357
The human pathome shows sex specific aging patterns post-development,https://www.biorxiv.org/content/10.1101/2023.02.27.530179v1,2023-03-09 09:38:06+00:00,19,"Aging, Age, Biological",8.073842,7.729448
Deep learning-enabled virtual histological staining of biological samples,https://www.nature.com/articles/s41377-023-01104-7,2023-03-13 14:32:26+00:00,8,"Deep learning, Deep, Learning",12.919957,11.268286
Spatial RNAseq and histology analysis,https://www.nature.com/articles/s41551-020-0578-x,2023-03-17 10:44:04+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.306169,12.10527
"Artificial-intelligence-based molecular classification of diffuse gliomas using rapid, label-free optical imaging",https://www.nature.com/articles/s41591-023-02252-4,2023-03-26 06:48:16+00:00,18,"Pathology, Foundation, Model",11.182943,11.096339
Inference of single cell profiles from histology stains with the Single-Cell omics from Histology Analysis Framework (SCHAF),https://www.biorxiv.org/content/10.1101/2023.03.21.533680v1,2023-03-27 08:52:28+00:00,10,"Single, Cell, Single cell",9.854343,11.486962
"JUMP Cell Painting dataset: morphological impact of 136,000 chemical and genetic perturbations",https://www.biorxiv.org/content/10.1101/2023.03.23.534023v1,2023-03-27 19:25:07+00:00,14,"Cell, Microscopy, Segmentation",10.064445,10.188185
IMC-Denoise: a content aware denoising pipeline to enhance Imaging Mass Cytometry,https://www.nature.com/articles/s41467-023-37123-6,2023-03-29 06:42:00+00:00,6,"Tissue, Human, Atlas",11.179271,10.970681
In silico tissue generation and power analysis for spatial omics,https://www.nature.com/articles/s41592-023-01766-6,2023-03-29 06:42:00+00:00,9,"Omics, Spatial omics, Spatial",9.366361,12.725877
Thymidine nucleotide metabolism controls human telomere length,https://www.nature.com/articles/s41588-023-01339-5,2023-03-31 08:48:49+00:00,15,"Human, Telomere, Telomere length",6.3325686,9.2521
Heterochronic parabiosis reprograms the mouse brain transcriptome by shifting aging signatures in multiple cell types,https://www.nature.com/articles/s43587-023-00373-6,2023-03-31 12:15:53+00:00,16,"Aging, Senescence, Human",7.1438317,7.2688856
Spatial Transcriptomics Analysis of Gene Expression Prediction using Exemplar Guided Graph Neural Network,https://www.biorxiv.org/content/10.1101/2023.03.30.534914v1.full.pdf+html,2023-04-02 14:11:20+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.707201,12.448778
Multi-domain translation between single-cell imaging and sequencing data using autoencoders,https://www.nature.com/articles/s41467-020-20249-2,2023-04-03 06:00:00+00:00,10,"Single, Cell, Single cell",10.76044,10.85804
Linking histology and molecular state across human tissues,https://www.biorxiv.org/content/10.1101/2022.06.10.495669v1.full.pdf,2023-04-03 06:44:16+00:00,1,"Histopathology, Images, Histology",11.670941,11.368634
High-resolution 3D imaging uncovers organ-specific vascular control of tissue aging,https://www.science.org/doi/10.1126/sciadv.abd7819,2023-04-05 12:01:02+00:00,6,"Tissue, Human, Atlas",7.129423,7.281238
Heterogeneous aging across multiple organ systems and prediction of chronic disease and mortality,https://www.nature.com/articles/s41591-023-02296-6,2023-04-12 10:07:47+00:00,19,"Aging, Age, Biological",8.04011,6.8417883
Ageing-associated changes in transcriptional elongation influence longevity,https://www.nature.com/articles/s41586-023-05922-y,2023-04-17 06:00:00+00:00,16,"Aging, Senescence, Human",7.334295,7.704203
DINOv2: Learning Robust Visual Features without Supervision,https://arxiv.org/abs/2304.07193,2023-05-05 12:02:40+00:00,5,"Learning, Ai, Multimodal",12.514375,10.016268
Self-Supervised Learning of Phenotypic Representations from Cell Images with Weak Labels,https://arxiv.org/pdf/2209.07819.pdf,2023-05-05 12:03:17+00:00,14,"Cell, Microscopy, Segmentation",12.3440895,10.546591
Computational screen to identify potential targets for immunotherapeutic identification and removal of senescence cells,http://www.cemm.at/,2023-05-08 06:31:14+00:00,7,"Immune, Cells, Health",7.0334873,8.423019
scGPT: Towards Building a Foundation Model for Single-Cell Multi-omics Using Generative AI,,2023-05-08 06:37:37+00:00,14,"Cell, Microscopy, Segmentation",9.795139,12.379847
Discovering small-molecule senolytics with deep neural networks,https://www.nature.com/articles/s43587-023-00415-z,2023-05-08 08:07:52+00:00,8,"Deep learning, Deep, Learning",11.803747,8.040898
Multimodal spatiotemporal phenotyping of human retinal organoid development,https://www.nature.com/articles/s41587-023-01747-2,2023-05-12 08:13:37+00:00,14,"Cell, Microscopy, Segmentation",10.353566,10.734131
dietary MUFAs and lifespan extension,https://www.nature.com/articles/s41556-023-01136-6,2023-05-16 15:41:09+00:00,19,"Aging, Age, Biological",7.9729495,7.0517163
Cell-type-specific nuclear morphology predicts genomic instability and prognosis in multiple cancer types,https://www.biorxiv.org/content/10.1101/2023.05.15.539600v1,2023-05-17 11:07:24+00:00,11,"Cancer, Spatial, Tumor",8.914276,10.840455
Senescent alveolar macrophages promote early- stage lung tumorigenesis,https://www.cell.com/cancer-cell/pdf/S1535-6108(23)00171-X.pdf,2023-06-02 08:08:24+00:00,13,"Senescent, Cancer, Reveals",7.548929,9.587704
Motif discovery algorithms in static and temporal networks: A survey,https://doi.org/10.1093/comnet/cnaa031,2023-06-12 07:28:24+00:00,17,"Spatial, Spatial omics, Omics",11.521696,8.284936
Spatially Resolved Gene Expression Prediction from H&E Histology Images via Bi-modal Contrastive Learning,https://arxiv.org/abs/2306.01859,2023-06-16 07:18:44+00:00,1,"Histopathology, Images, Histology",12.218197,11.874652
Aging Fly Cell Atlas identifies exhaustive aging features at cellular resolution,https://www.science.org/doi/10.1126/science.adg0934,2023-06-16 07:33:42+00:00,16,"Aging, Senescence, Human",7.0258393,7.822611
MultiNicheNet: a flexible framework for differential cell-cell communication analysis from multi-sample multi-condition single-cell transcriptomics data,https://www.biorxiv.org/content/10.1101/2023.06.13.544751v1,2023-06-21 08:27:37+00:00,10,"Single, Cell, Single cell",9.908024,11.045646
CryoNuSeg: A dataset for nuclei instance segmentation of cryosectioned H&E-stained histological images,https://doi.org/10.1016/j.compbiomed.2021.104349,2023-06-28 08:36:49+00:00,1,"Histopathology, Images, Histology",12.808638,10.719212
High-plex immunofluorescence imaging and traditional histology of the same tissue section for discovering image-based biomarkers,https://www.nature.com/articles/s43018-023-00576-1,2023-06-30 14:25:51+00:00,1,"Histopathology, Images, Histology",11.830513,11.357608
A super-resolution strategy for mass spectrometry imaging via transfer learning,https://doi.org/10.1038/s42256-023-00677-7,2023-07-03 17:57:00+00:00,8,"Deep learning, Deep, Learning",11.333951,10.846725
A prognostic risk score for development and spread of chronic pain,https://doi.org/10.1038/s41591-023-02430-4,2023-07-07 14:25:58+00:00,0,"Genetic, Ai, Model",10.9357605,7.6338487
Brain Imaging Generation with Latent Diffusion Models,https://link.springer.com/chapter/10.1007/978-3-031-18576-2_12,2023-07-13 14:19:42+00:00,6,"Tissue, Human, Atlas",11.299269,9.702912
Segment Anything,https://arxiv.org/abs/2304.02643,2023-07-14 10:09:39+00:00,14,"Cell, Microscopy, Segmentation",12.068809,9.996465
Signalling by senescent melanocytes hyperactivates hair growth,https://www.nature.com/articles/s41586-023-06172-8,2023-07-18 08:09:42+00:00,13,"Senescent, Cancer, Reveals",7.3100486,8.9329815
Human BioMolecular Atlas Program (HuBMAP) papers,https://www.nature.com/collections/aihihijabe,2023-07-20 06:43:45+00:00,6,"Tissue, Human, Atlas",10.392414,9.778573
The genetic architecture and evolution of the human skeletal form,https://www.science.org/doi/10.1126/science.adf8009,2023-07-21 08:28:27+00:00,15,"Human, Telomere, Telomere length",9.274108,8.250682
Configurational entropy is an intrinsic driver of tissue structural heterogeneity,https://www.biorxiv.org/content/10.1101/2023.07.01.546933v1,2023-07-21 08:32:21+00:00,6,"Tissue, Human, Atlas",9.538155,12.076423
Whole-body cellular mapping in mouse using standard IgG antibodies,https://www.nature.com/articles/s41587-023-01846-0,2023-07-23 16:32:45+00:00,4,"Cell, Cellular, Expression",9.54594,10.287986
Eliminating Senescent Cells Can Promote Pulmonary Hypertension Development and Progression,https://www.ahajournals.org/doi/10.1161/CIRCULATIONAHA.122.058794,2023-07-24 14:40:21+00:00,7,"Immune, Cells, Health",7.242562,8.905776
Deep learning predicts patients outcome and mutations from digitized histology slides in gastrointestinal stromal tumor,https://www.nature.com/articles/s41698-023-00421-9,2023-07-24 19:23:45+00:00,8,"Deep learning, Deep, Learning",13.981867,10.802382
Explainable multi-task learning for multi-modality biological data analysis,https://www.nature.com/articles/s41467-023-37477-x,2023-07-26 06:00:00+00:00,5,"Learning, Ai, Multimodal",12.94921,8.947415
The somatic mutation landscape of the human body,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-019-1919-5,2023-07-26 06:00:00+00:00,15,"Human, Telomere, Telomere length",9.186306,8.36042
PLSCR1 is a cell-autonomous defence factor against SARS-CoV-2 infection,https://www.nature.com/articles/s41586-023-06322-y,2023-07-26 13:30:55+00:00,13,"Senescent, Cancer, Reveals",8.257573,9.738595
Towards a Visual-Language Foundation Model for Computational Pathology,https://arxiv.org/abs/2307.12914,2023-07-27 10:36:55+00:00,18,"Pathology, Foundation, Model",13.182883,9.177285
Cancer-associated fibroblast classification in single-cell and spatial proteomics data,https://www.nature.com/articles/s41467-023-39762-1,2023-07-28 10:04:29+00:00,11,"Cancer, Spatial, Tumor",9.498417,11.267495
Multi-omic rejuvenation and life span extension on exposure to youthful circulation,https://www.nature.com/articles/s43587-023-00451-9,2023-07-28 14:14:09+00:00,16,"Aging, Senescence, Human",7.3366,7.3518867
Robust phenotyping of highly multiplexed tissue imaging data using pixel-level clustering,https://www.nature.com/articles/s41467-023-40068-5,2023-08-02 12:47:54+00:00,6,"Tissue, Human, Atlas",11.039639,10.869198
NUCLEI INSTANCE SEGMENTATION AND CLASSIFICATION IN HISTOPATHOLOGY IMAGES WITH STARDIST,https://arxiv.org/pdf/2203.02284.pdf,2023-08-02 12:48:56+00:00,1,"Histopathology, Images, Histology",12.915625,10.588392
Pharmacological targeting of netrin-1 inhibits EMT in cancer,https://www.nature.com/articles/s41586-023-06372-2,2023-08-03 16:04:06+00:00,13,"Senescent, Cancer, Reveals",8.569639,10.602419
Increased hyaluronan by naked mole-rat Has2 improves healthspan in mice,https://www.nature.com/articles/s41586-023-06463-0,2023-08-25 04:45:23+00:00,13,"Senescent, Cancer, Reveals",7.7272882,8.493425
Cellular deconvolution of GTEx tissues powers discovery of disease and cell-type associated regulatory variants,https://www.nature.com/articles/s41467-020-14561-0,2023-08-29 16:01:02+00:00,4,"Cell, Cellular, Expression",10.2948,8.445111
Biomarkers of aging for the identification and evaluation of longevity interventions,https://doi.org/10.1016/j.cell.2023.08.003,2023-09-01 08:20:11+00:00,19,"Aging, Age, Biological",7.8466744,6.918793
Integration of Multiple Spatial Omics Modalities Reveals Unique Insights into Molecular Heterogeneity of Prostate Cancer,https://www.biorxiv.org/content/10.1101/2023.08.28.555056v1.full.pdf,2023-09-04 08:27:23+00:00,9,"Omics, Spatial omics, Spatial",9.251812,12.472673
An MRI Deep Learning Model Predicts Outcome in Rectal Cancer,https://pubs.rsna.org/doi/10.1148/radiol.222223,2023-09-04 08:30:01+00:00,8,"Deep learning, Deep, Learning",14.115213,10.834767
Spatial multimodal analysis of transcriptomes and metabolomes in tissues,https://www.nature.com/articles/s41587-023-01937-y,2023-09-05 08:31:16+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.15705,12.611702
Spatial predictors of immunotherapy response in triple-negative breast cancer,https://www.nature.com/articles/s41586-023-06498-3,2023-09-07 10:59:17+00:00,11,"Cancer, Spatial, Tumor",8.696097,11.542231
Characterizing Tissue Structures from Spatial Omics with Spatial Cellular Graph Partition,https://www.biorxiv.org/content/10.1101/2023.09.05.556133v1.full.pdf,2023-09-07 14:02:03+00:00,9,"Omics, Spatial omics, Spatial",9.4816885,12.506498
Integration of spatial and single-cell data across modalities with weakly linked features,https://www.nature.com/articles/s41587-023-01935-0,2023-09-08 10:24:21+00:00,17,"Spatial, Spatial omics, Omics",9.784532,12.216643
We need to shift the focus of aging research to aging itself,https://www.pnas.org/doi/10.1073/pnas.2307449120,2023-09-12 06:42:51+00:00,19,"Aging, Age, Biological",7.7837987,6.79565
Griddient: a microfluidic array to generate reconfigurable gradients on-demand for spatial biology applications,https://www.nature.com/articles/s42003-023-05282-3,2023-09-12 07:30:34+00:00,6,"Tissue, Human, Atlas",10.318306,11.416672
Next-Generation Morphometry for pathomics-data mining in histopathology,https://www.nature.com/articles/s41467-023-36173-0,2023-09-15 15:07:16+00:00,1,"Histopathology, Images, Histology",12.542145,11.152048
A General-Purpose Self-Supervised Model for Computational Pathology,https://arxiv.org/abs/2308.15474,2023-09-18 08:24:54+00:00,18,"Pathology, Foundation, Model",13.572953,8.963616
The human cell count and size distribution,https://www.pnas.org/doi/10.1073/pnas.2303077120,2023-09-21 07:30:10+00:00,4,"Cell, Cellular, Expression",9.732487,9.901904
A foundation model for generalizable disease detection from retinal images,https://www.nature.com/articles/s41586-023-06555-x,2023-09-21 07:32:18+00:00,18,"Pathology, Foundation, Model",13.484878,9.009117
Unifying pairwise interactions in complex dynamics,https://www.nature.com/articles/s43588-023-00519-x,2023-09-27 08:17:25+00:00,17,"Spatial, Spatial omics, Omics",9.266019,11.188881
Deep learning integrates histopathology and proteogenomics at a pan-cancer level,https://www.sciencedirect.com/science/article/pii/S2666379123003269,2023-10-02 08:20:54+00:00,8,"Deep learning, Deep, Learning",13.674857,10.978764
On the visual analytic intelligence of neural networks,https://www.nature.com/articles/s41467-023-41566-2,2023-10-03 10:48:32+00:00,5,"Learning, Ai, Multimodal",12.717807,9.547068
Language Models Represent Space and Time,https://arxiv.org/abs/2310.02207,2023-10-05 06:51:30+00:00,17,"Spatial, Spatial omics, Omics",12.209166,9.039002
Age-dependent topic modeling of comorbidities in UK Biobank identifies disease subtypes with differential genetic risk,https://doi.org/10.1038/s41588-023-01522-8,2023-10-11 07:02:51+00:00,0,"Genetic, Ai, Model",10.264143,7.6621737
Biomarkers of aging remain elusive as researchers try to slow the biological clock,https://www.nature.com/articles/s41591-023-02560-9,2023-10-12 06:54:29+00:00,19,"Aging, Age, Biological",7.5293627,6.8803906
Death-seq identifies regulators of cell death and senolytic therapies,https://www.cell.com/cell-metabolism/fulltext/S1550-4131(23)00303-0?s=03,2023-10-13 06:46:59+00:00,7,"Immune, Cells, Health",7.1990714,8.680916
Fungi and bacteria in cancer,https://www.nature.com/articles/s41586-020-2095-1,2023-10-19 10:45:15+00:00,11,"Cancer, Spatial, Tumor",8.597907,11.691268
Apoptotic stress causes mtDNA release during senescence and drives the SASP,https://www.nature.com/articles/s41586-023-06621-4,2023-10-20 11:34:21+00:00,15,"Human, Telomere, Telomere length",6.844132,8.302598
Liquid-biopsy proteomics combined with AI identifies cellular drivers of eye aging and disease in vivo,https://www.cell.com/cell/fulltext/S0092-8674(23)01033-4?s=03,2023-10-23 07:34:25+00:00,16,"Aging, Senescence, Human",8.346493,7.4528117
Decoding aging-dependent regenerative decline across tissues at single-cell resolution,https://www.cell.com/cell-stem-cell/fulltext/S1934-5909(23)00361-2,2023-10-30 10:32:30+00:00,16,"Aging, Senescence, Human",6.9952774,7.865754
Single-cell morphological and topological atlas reveals the ecosystem diversity of human breast cancer,https://www.nature.com/articles/s41467-023-42504-y,2023-11-01 08:37:43+00:00,11,"Cancer, Spatial, Tumor",8.865501,11.368552
Inflammation in the tumor-adjacent lung as a predictor of clinical outcome in lung adenocarcinoma,https://www.nature.com/articles/s41467-023-42327-x,2023-11-10 06:53:12+00:00,13,"Senescent, Cancer, Reveals",7.77272,10.024248
Transcriptomic analysis reveals a tissue-specific loss of identity during ageing and cancer,https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-023-09756-w,2023-11-13 09:49:42+00:00,16,"Aging, Senescence, Human",7.345278,7.717047
Reconstruction of the tumor spatial microenvironment along the malignant-boundary-nonmalignant axis,https://www.nature.com/articles/s41467-023-36560-7,2023-11-13 13:59:24+00:00,11,"Cancer, Spatial, Tumor",8.754209,11.801183
The Impact of Large Language Models on Scientific Discovery: a Preliminary Study using GPT-4,https://arxiv.org/abs/2311.07361,2023-11-15 07:59:38+00:00,0,"Genetic, Ai, Model",12.142209,8.827804
SpatialCells: Automated Profiling of Tumor Microenvironments with Spatially Resolved Multiplexed Single-Cell Data,https://www.biorxiv.org/content/10.1101/2023.11.10.566378v1.full.pdf,2023-11-15 11:52:35+00:00,11,"Cancer, Spatial, Tumor",9.277637,11.551392
"Health, Diet, Microbiome, and Lifespan in genetically diverse mice",https://www.biorxiv.org/content/10.1101/2023.11.28.568901v2,2023-12-01 11:40:54+00:00,15,"Human, Telomere, Telomere length",8.017065,7.362501
The spatial landscape of Cancer Hallmarks reveals patterns of tumor ecology,https://www.biorxiv.org/content/10.1101/2022.06.18.496114v2,2023-12-06 18:59:32+00:00,11,"Cancer, Spatial, Tumor",8.664889,11.696672
A human embryonic limb cell atlas resolved in space and time,https://www.nature.com/articles/s41586-023-06806-x,2023-12-07 14:35:48+00:00,6,"Tissue, Human, Atlas",10.134427,9.829757
Organ aging signatures in the plasma proteome track health and disease,https://www.nature.com/articles/s41586-023-06802-1,2023-12-07 18:12:44+00:00,16,"Aging, Senescence, Human",8.321181,7.4446654
Emerging frontiers in regenerative medicine,https://www.science.org/doi/10.1126/science.add6492,2023-12-11 10:38:06+00:00,13,"Senescent, Cancer, Reveals",11.276007,7.849512
Spatiotemporal transcriptome atlas reveals the regional specification of the developing human brain,https://doi.org/10.1016/j.cell.2023.11.016,2023-12-13 11:26:32+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.0589285,12.4725275
Deep learning-based phenotyping reclassifies combined hepatocellular-cholangiocarcinoma,https://doi.org/10.1038/s41467-023-43749-3,2023-12-20 09:12:19+00:00,8,"Deep learning, Deep, Learning",13.861796,10.897946
Time-resolved single-cell transcriptomics defines immune trajectories in glioblastoma,https://www.sciencedirect.com/science/article/abs/pii/S009286742301317X?dgcid=coauthor,2023-12-21 22:47:29+00:00,10,"Single, Cell, Single cell",9.5623665,11.124365
Multimodal Large Language Models are Generalist Medical Image Interpreters,https://www.medrxiv.org/content/10.1101/2023.12.21.23300146v1,2023-12-22 10:56:58+00:00,5,"Learning, Ai, Multimodal",12.621281,9.151826
"Development of a human genetics-guided priority score for 19,365 genes and 399 drug indications",https://www.nature.com/articles/s41588-023-01609-2,2024-01-04 10:43:55+00:00,0,"Genetic, Ai, Model",10.680112,7.798177
Spatial transcriptomics combined with single-cell RNA-sequencing unravels the complex inflammatory cell network in atopic dermatitis,https://onlinelibrary.wiley.com/doi/10.1111/all.15781,2024-01-05 16:42:21+00:00,10,"Single, Cell, Single cell",10.056439,11.407123
Histopathologic brain age estimation via multiple instance learning,https://doi.org/10.1007/s00401-023-02636-3,2024-01-05 17:00:50+00:00,2,"Aging, Clocks, Brain",7.4827437,6.141699
Using sequences of life-events to predict human lives,https://www.nature.com/articles/s43588-023-00573-5,2024-01-10 08:52:10+00:00,0,"Genetic, Ai, Model",8.426619,6.6224957
Determinants of telomere length across human tissues,https://www.science.org/doi/full/10.1126/science.aaz6876,2024-01-10 13:17:34+00:00,15,"Human, Telomere, Telomere length",6.280213,9.323719
Machine learning enabled prediction of digital biomarkers from whole slide histopathology images,https://www.medrxiv.org/content/10.1101/2024.01.06.24300926v2,2024-01-10 14:01:29+00:00,1,"Histopathology, Images, Histology",12.688377,11.398054
Aged intestinal stem cells propagate cell-intrinsic sources of inflammaging in mice,https://www.cell.com/developmental-cell/fulltext/S1534-5807(23)00611-1,2024-01-11 17:11:40+00:00,16,"Aging, Senescence, Human",7.479301,8.185285
High-dimensional phenotyping to define the genetic basis of cellular morphology,https://www.nature.com/articles/s41467-023-44045-w,2024-01-12 12:27:30+00:00,4,"Cell, Cellular, Expression",10.0164585,10.352652
3D Nuclei Segmentation by Combining GAN Based Image Synthesis and Existing 3D Manual Annotations,https://www.biorxiv.org/content/10.1101/2023.12.06.570366v1.abstract,2024-01-15 09:46:59+00:00,14,"Cell, Microscopy, Segmentation",12.871249,10.4967575
Niche-DE: niche-differential gene expression analysis in spatial transcriptomics data identifies context-dependent cell-cell interactions,https://genomebiology.biomedcentral.com/articles/10.1186/s13059-023-03159-6,2024-01-16 11:31:37+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.07163,12.719096
Distinguishing between driver and passenger mechanisms of aging,https://www.nature.com/articles/s41588-023-01627-0,2024-01-29 12:20:59+00:00,19,"Aging, Age, Biological",7.9517436,6.778604
