title,date,date_parsed,topic,topic_label,embedding_x,embedding_y
Our lab's project template is now open source!,2025-02-06,2025-02-06 00:00:00+00:00,0,"lab, joins lab, joins",7.747563,8.380808
Andre visited Innsbruck,2025-01-30,2025-01-30 00:00:00+00:00,1,"vienna, gave talk, gave",2.5375435,8.4552145
Our lab manual is now open source!,2025-01-27,2025-01-27 00:00:00+00:00,0,"lab, joins lab, joins",7.7394066,8.196538
Marsilea is now published at Genome Biology,2025-01-07,2025-01-07 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",6.06073,6.3734474
Our lab has a new promotional video,2024-12-27,2024-12-27 00:00:00+00:00,0,"lab, joins lab, joins",7.7567825,7.802884
"Iva and Tamas attended the inaugural meeting of the European Society for Spatial Biology in Berlin, Germany",2024-12-12,2024-12-12 00:00:00+00:00,4,"talk, gave, gave talk",4.3534827,8.67768
Exciting opportunity: PhD positions at the LBI-NetMed! ,2024-12-06,2024-12-06 00:00:00+00:00,0,"lab, joins lab, joins",7.7139044,9.385127
"Andre gave a talk at the annual conference of the Austrian Platform for Personalized Medicine in Vienna, Austria",2024-12-03,2024-12-03 00:00:00+00:00,1,"vienna, gave talk, gave",3.0651665,8.428439
We had a fun night escaping!,2024-11-27,2024-11-27 00:00:00+00:00,3,"welcome, 2025, congratulations",7.5559793,6.9230323
The LBI-NetMed inaugural party was a blast!,2024-11-18,2024-11-18 00:00:00+00:00,0,"lab, joins lab, joins",7.5320196,9.513491
Our manuscript on the prediction of biological age from histopathological insights is now online!,2024-11-16,2024-11-16 00:00:00+00:00,4,"talk, gave, gave talk",5.4451747,9.171442
"Ernesto presented a poster at the 2024 Frontiers in Single Cell Genomics meeting, in Awaji, Japan",2024-11-13,2024-11-13 00:00:00+00:00,5,"presented, 2025, welcome",4.842591,8.900023
Dinah joins the lab for a rotation project,2024-11-11,2024-11-11 00:00:00+00:00,0,"lab, joins lab, joins",8.589161,7.938379
"Yimin presented a poster at the 2024 Cell Symposia on Hallmarks of Cancer, Guangzhou, China",2024-11-10,2024-11-10 00:00:00+00:00,5,"presented, 2025, welcome",5.008486,8.53999
Congratulations to Iva and Tamas on organizing a successfull bioinformatics course at CeMM!,2024-11-06,2024-11-06 00:00:00+00:00,4,"talk, gave, gave talk",6.1382647,7.6952615
"Iva was at the Spatial Biology Symposium in Milan, Italy",2024-10-11,2024-10-11 00:00:00+00:00,4,"talk, gave, gave talk",4.1883945,8.898951
'cytomine_utils' software package open sourced!,2024-10-28,2024-10-28 00:00:00+00:00,5,"presented, 2025, welcome",5.4427443,8.675257
'LazySlide' and 'WSIData' open sourced!,2024-10-02,2024-10-02 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",6.013935,5.390413
"Andre gave a talk at the IX Siena Immunooncology Think Tank in Siena, Italy",2024-10-04,2024-10-04 00:00:00+00:00,4,"talk, gave, gave talk",3.6371207,8.978079
'wsi' open sourced!,2024-10-01,2024-10-01 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",6.4719048,5.541568
Welcome to Ariadna!,2024-09-23,2024-09-23 00:00:00+00:00,3,"welcome, 2025, congratulations",6.297284,7.7369866
Congratulations to Lisa on the lab's first NGS samples!,2024-09-13,2024-09-13 00:00:00+00:00,0,"lab, joins lab, joins",7.2540984,7.891844
Yimin gave a workshop at the scverse conference 2024!,2024-09-10,2024-09-10 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",5.285831,6.597204
We released a balanced dataset of healthy tissue for deep learning model training.,2024-08-16,2024-08-16 00:00:00+00:00,4,"talk, gave, gave talk",6.2106977,9.035161
"Andre gave a talk at the VitaDAO minisymposium: 'Aging across scales and systems' in Vienna, Austria",2024-06-29,2024-06-29 00:00:00+00:00,1,"vienna, gave talk, gave",3.5199993,8.451247
"Andre gave a talk at the Department of Mathematics of the University of Oxford, UK",2024-05-31,2024-05-31 00:00:00+00:00,1,"vienna, gave talk, gave",2.763266,8.813256
"Congratulations to the team for organizing the 2024 EU-LIFE community meeting in Vienna, Austria!",2024-04-27,2024-04-27 00:00:00+00:00,1,"vienna, gave talk, gave",4.1687083,7.500736
Our 'Marsilea' pre-print is now online!,2024-03-30,2024-03-30 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",6.2942915,6.272463
We are now also part of the Ludwig Boltzmann Institute for Network Medicine at the University of Vienna!,2024-03-01,2024-03-01 00:00:00+00:00,1,"vienna, gave talk, gave",7.1701,9.153034
Thank you to the Vienna Science and Technology foundation (WWTF) for the awarded grant.,2024-03-02,2024-03-02 00:00:00+00:00,4,"talk, gave, gave talk",7.008214,8.649825
Welcome to Lisa!,2024-02-01,2024-02-01 00:00:00+00:00,3,"welcome, 2025, congratulations",6.9296985,7.349876
"Andre gave a talk at the Keystone Symposia on Single-Cell Biology: Tissue Genomics, Technologies and Disease, Whistler, Canada",2024-01-21,2024-01-21 00:00:00+00:00,4,"talk, gave, gave talk",4.9531355,8.930681
Adrija joins the lab for a rotation project,2023-11-20,2023-11-20 00:00:00+00:00,0,"lab, joins lab, joins",8.295879,8.173214
Our lab joined the CeMM Halloween party,2023-10-30,2023-10-30 00:00:00+00:00,0,"lab, joins lab, joins",7.8966193,7.19168
"Andre gave a talk at the 33rd Annual Conference of the German Society for Cytometry in Berlin, Germany",2023-10-01,2023-10-01 00:00:00+00:00,4,"talk, gave, gave talk",4.0499387,8.458969
"Andre gave a talk at the 3rd International Danube Symposium on Whole Person Research in Vienna, Austria",2023-09-01,2023-09-01 00:00:00+00:00,1,"vienna, gave talk, gave",3.30628,8.544596
Welcome to Yimin!,2023-09-20,2023-09-20 00:00:00+00:00,3,"welcome, 2025, congratulations",5.2587028,6.7184057
Welcome to Tamas!,2023-09-18,2023-09-18 00:00:00+00:00,3,"welcome, 2025, congratulations",6.1656322,7.3317256
Jagoda joins the lab for a rotation project,2022-11-06,2022-11-06 00:00:00+00:00,0,"lab, joins lab, joins",8.375789,8.13221
"Andre gave a talk at the Biological Data Science Meeting at the Cold Spring Harbour Laboratory, NY, USA",2022-10-01,2022-10-01 00:00:00+00:00,4,"talk, gave, gave talk",4.0480046,9.1756935
"Andre gave a talk at the VBC PhD Symposium 'Pushing Boundaries' in Vienna, Austria",2022-10-01,2022-10-01 00:00:00+00:00,1,"vienna, gave talk, gave",3.0460296,8.7692585
Welcome to Ernesto and Iva!,2022-09-19,2022-09-19 00:00:00+00:00,5,"presented, 2025, welcome",5.495194,7.48422
